Title,Price_sold,Shipping_cost,Item_location,Item_seller,Link,Seller_name,Seller_feedback,Seller_Rating%,Shipping_cost_value,Shipping_type
"PINKFONG & BABY SHARK Sticker Book with Handle, Travel Toy for Toddler",17.3,Free International Shipping,South Korea,hi-seoul (16) 100%,https://www.ebay.com/itm/387686660581?_skw=baby+toys&hash=item5a43ecf9e5:g:8UwAAOSwNARnTpC3&itmprp=enc%3AAQAJAAAA4HoV3kP08IDx%2BKZ9MfhVJKm9YyP0ep8HKvn28VuMS2%2BPkiRBM2YM--rl15SYhNdmvUjwmDKeKtJnMeRymmiUscLN3s0FWu%2BqgDjPpTeU90016Xh%2Fr%2B8GMLnPC%2FNWpQKospVxvgRDkDQ32o5KvjlupU5%2Fo7M3GleEseSzGFPeWfCzHHgWvHwpv%2FVeAaMWzvd%2Bke0%2FPvUZpGvs35YQY%2BPdFwJ5fQkRi3UbsZ8sx77vG1pfABtX6EdSOSGaG30quNEElCi6wOR2jkn1J4gnNmbfG64DQL%2FEor2WEXVjqz1Nqx3L%7Ctkp%3ABFBMirXouPlk,hi-seoul,16,100.0,0.0,Free International shipping
Vintage Baby Toys Baby's First Book Wooden Clown Doll Handmade Cloth Bunny,23.76,11.34 shipping,United States,"ryansmisfittoys (19,688) 99.8%",https://www.ebay.com/itm/276708997476?_skw=baby+toys&hash=item406d243964:g:Zy0AAOSw5B1ktXhY&itmprp=enc%3AAQAJAAAA4HoV3kP08IDx%2BKZ9MfhVJKlw8ofg73E7OEgR666JauicoMVKoIVUkcTUp%2BmyrqWQ5bQW%2Bc895Cs4l%2BC5Z2qd1%2BUxcKWTq4Qd65C5C6ChGEaKkdn%2FZ5C3g%2BGpQNSGBTq03LFlyX7MqKvO%2Fz%2BvaTrepd0A4pfW0OCVLWfcv3jBdkIcE62GKpZnzULFMne63g%2FIraVayTkZffhmiP293MckRVJGugMXKKl9DwlenVjke1lHYYWBSysF03ZvdhJhhMqhQzSocRE%2BRoIiu4MC2GskexUl1yEmqy69jikowVEca1oR%7Ctkp%3ABFBMirXouPlk,ryansmisfittoys,19688,99.8,11.34,Paid shipping
Apple Bee Sing Sing Learning Korean Hangul Bus Play Toy Baby Infant Kids,102.85,Free International Shipping,South Korea,buytokorea11 (420) 100%,https://www.ebay.com/itm/133021925187?_skw=baby+toys&hash=item1ef8b97f43:g:AboAAOSw9TtfiC2K&itmprp=enc%3AAQAJAAAA8HoV3kP08IDx%2BKZ9MfhVJKknIoyPIpGGiJnyNN%2Bdeu%2Fm%2BELw1C2zFYDQ5c%2BY9l%2FnvXmEMmPptfSFUTt4wi49JXzX%2BuawXx6GcjHtZKMCLApuB5Q1J0iS117g49Qhg5dSFrW1%2BlglWgyPx6O2z8Y2bz2jN5vBvgYpuoZDBoXwGwqPMR%2Bcgka%2BGYHrLu8hoOGT2x8oKwq1pxRR9KaNNk4hbxnPhnghh%2FoVR3MdagZsgWY4LpC2s7J%2FH89Y%2BbX0ie%2FTe%2FBEsfdNwAejbnUvGgvXTOuhUYVv%2Ba8%2FKJC0ocn77mxHaj6Mt1t9lONklKbmcFt6ZQ%3D%3D%7Ctkp%3ABFBMirXouPlk,buytokorea11,420,100.0,0.0,Free International shipping
Your Baby Can Read Deluxe Kit NEW ENGLISH Reading System DVD BOOK CARDS,139.0,23.68 shipping,United States,mehran5252 (237) 50%,https://www.ebay.com/itm/112948908027?_skw=baby+toys&epid=1001508433&hash=item1a4c478ffb:g:AsAAAOSwo4pYPaqE&itmprp=enc%3AAQAJAAAA4HoV3kP08IDx%2BKZ9MfhVJKk8hffeSFWiti9Uzc99kxXMUuMgy47esJucvrRU15hKsOSApbSvssStPLbhwcRjkO1uLUm2jyF%2BYl9mkIA56%2FlZYJKclckbLzmkYJooGi5hX5G7glSPGmNTYI4%2FA4aJI6wX9GuUjb5fSQOWuLtEoEFJEqsV%2FG8TmjYkzYvhgCgrrlJG1iCHP0pNuiChtbH%2Bp%2F878%2FAcrY2GMiSwYJsLwjiS041%2BXgOqQuOwLwcwHXzziq7fwcaVhsqxzgbahV3fuDFz2QDgoiMYCixcQLdND8QI%7Ctkp%3ABFBMirXouPlk,mehran5252,237,50.0,23.68,Paid shipping
"Puzzle Island, Paul Adshead, Discovery Toys-Child Play-1990 PB",14.95,20.24 shipping,United States,eagle-4-ever (881) 100%,https://www.ebay.com/itm/135442052062?_skw=baby+toys&epid=1035808&hash=item1f88f9b3de:g:c2sAAOSwFgJnXb45&itmprp=enc%3AAQAJAAAA8HoV3kP08IDx%2BKZ9MfhVJKkNdnshhFJ8YCvUEPD7v7XLSi0cTGpWlcxwlNkHcui5i1Rzt%2FatRbgFKQFq26HEAoQivHdoCUToNOxbLz7Yj%2Bs6R8%2FGPExJmv9ijW%2BscARqA8s%2FgnjSWU6patGlEpwCvW1JdT4cdhvoQo5wSc1x%2BE0XxuuwtMzB4xSGuAPzIWEYioKGhN0PJ88rv0UgpwqUvrYcliK%2BBhV51hFQkgL%2Fm4bAee%2BQwlF7nQ%2Bn%2FBlDEygP%2BBu0EMoL5hI4l6JptlCD7Rk4zbFDIxrr3EKfc530iCnYnxxj3%2FfAEGpcF8DKt7VNcQ%3D%3D%7Ctkp%3ABk9SR4q16Lj5ZA,eagle-4-ever,881,100.0,20.24,Paid shipping
LaMaze Infant Development System Cloth Board Book TEDDY'S TOYBOX,5.09,19.82 shipping,United States,"barbsmush (2,439) 100%",https://www.ebay.com/itm/125371895848?_skw=baby+toys&epid=745582&hash=item1d30bf5028:g:MfMAAOSwvgNhQmM9&itmprp=enc%3AAQAJAAAAwHoV3kP08IDx%2BKZ9MfhVJKlPEbPDmaMLCv2ESqI34nC0TPH1Zs0TimUVNMOrfdnS8dGDL4M%2BTOBtQJL7DZcamZxXCwQsNYRigRq5tQ02DrY2zd9jhqMwsKFnpDiIyTQNplg0BjR%2BPd%2FBm2wdN%2FpCUah8t%2BuNTLGqb2E2aAj%2BO9N0SqfOklSQjWMKBRV%2BndjqSMUV%2ByaSkycPLfKPZl7xQ9g%2B3nF9SUjz%2BSUbjZcWQlDbLmQQmc7S2GnGJwqge1jbmA%3D%3D%7Ctkp%3ABk9SR4q16Lj5ZA,barbsmush,2439,100.0,19.82,Paid shipping
Lovevery Wooden Book Colorful Animals Baby Montessori-Based Play Toy Wood,9.5,19.58 shipping,United States,kat0421 (80) 100%,https://www.ebay.com/itm/135429635553?_skw=baby+toys&hash=item1f883c3de1:g:JLYAAOSw~dhmyRMr&itmprp=enc%3AAQAJAAAA4HoV3kP08IDx%2BKZ9MfhVJKkCwLiBEx1t8K6E85qnaagHBTdLfjRVmi%2Bl2OsbmMNz8VTt5nKV170MhtB2l9rHq1eVuv78WO74gTV6hvv6X2XliWmu4pM3%2B%2BuHQoZDA6tUZREBzN2Ye0HIW8Jyrm%2FB1Vy79%2FgOKOb5FCGrFhXpBBAAd1XYhDnqsqrfTskTYRA%2FnDbXlJ0SFu8UfgYdzrK6QY7bUPUC%2Fz4gVRIgvomUUwHSZWks434aALhSN2vW6Wkcyy6WTkn1U0z%2FQ%2F2NCE5FIbgJSM0GWRVDmY%2Fo0QC5terD%7Ctkp%3ABk9SR4q16Lj5ZA,kat0421,80,100.0,19.58,Paid shipping
"Baby Bop's Toys Board Books Marie, Kearns, Kimberly O'Brien",6.89,12.00 shipping,United States,"betterworldbookswest (330,078) 98.7%",https://www.ebay.com/itm/375786664525?_skw=baby+toys&epid=24038772691&hash=item577ea1724d:g:V~QAAOSwLV1mRbfH&itmprp=enc%3AAQAJAAAA4HoV3kP08IDx%2BKZ9MfhVJKloq4IkYlpzOXZjZEeczf9uO9c1goAlfF4YK13G2GOMDjYuzgWDUVhFUZ65z7jEELFHn0a6V%2BodW2XlAlpmDzV4DnlO0yTIabfkdTcENGc1fJXcekJ%2F3St5fH26v3yISAuS7yFX2sC7VR1zg32%2FlUAtn8EdHuKBmAWVN%2F%2BvECw7srKGeHyKitb%2BTydXoC4UolwQFbLCGZ6G3SKAhOAMIGIV8VJirbpbGEN2sFEueRoR5LT4mvBzX4HurGySlsgXwfwEKbsofNGEzBwCmEd75k50%7Ctkp%3ABk9SR4q16Lj5ZA,betterworldbookswest,330078,98.7,12.0,Paid shipping
Curious Baby Counting Board Book with Beads Board Books H. A. Rey,6.04,12.00 shipping,United States,"betterworldbooks (2,683,400) 98.8%",https://www.ebay.com/itm/276740538964?_skw=baby+toys&epid=71123239&hash=item406f058254:g:Ly0AAOSwT6pnPXWB&itmprp=enc%3AAQAJAAAA4HoV3kP08IDx%2BKZ9MfhVJKmExWWAl3Tw5C%2B1Vj9IUwSDSh3lkcxqCZt0Mci28VrLFkRuj6QNS%2FMI2x0FQzKTDzQVdznH71o4Z%2FxwCaw9Re5POvkTA6reV%2BZodPfRom0uSr8cOPuFfp3nMn24SK5CH7OrJyI1rics2f%2B6RDlmBSRfnKW7AyP0Ak4La9JX433OBylnm0EnvL3559%2FI3rlNM5HZgiPaflhIW02zNjEfiHXHuTFujsbsUE0t8EHvfshoflJuDAxZ1YtuxADTKf0uyPOa8EF07DbIldX3wg7evn%2Bm%7Ctkp%3ABk9SR4q16Lj5ZA,betterworldbooks,2683400,98.8,12.0,Paid shipping
"Toy Story 4 ""TOY BOX"" 4-Board Book Boxed Set Disney Pixar 2020 New Sealed *READ*",15.99,46.62 shipping,United States,"smeechie016 (1,164) 100%",https://www.ebay.com/itm/296760643645?_skw=baby+toys&epid=19052101791&hash=item451850103d:g:z2oAAOSwEL5mw6Vj&itmprp=enc%3AAQAJAAAAwHoV3kP08IDx%2BKZ9MfhVJKna1VjijHmZjUADotK1oxduZIVQO5o%2Fewjjv2ur1LCbB8bSdkQ8ag4FBUfhGwLKXp2s4ax9p%2F47Y4geJZrs%2FfPooDFa%2FlwLsDtJ6f%2BYeuSyDa3I6BHJHx99d2fsOqMfdVobT6Av2omjt%2BbzIEEs6X8jhBCn7L%2FzdtT%2B6dmaK3bj9c5yfo42gcppTRH6PExvxNZAAVQj228ObTt6fLNoRLbbMq7RZ8XfhFYbvGTanfCYlg%3D%3D%7Ctkp%3ABk9SR4q16Lj5ZA,smeechie016,1164,100.0,46.62,Paid shipping
"DITTY BIRD Baby Sound Toy: Our Learning Songs musical Toys for babies, 1  - GOOD",18.34,10.50 shipping,United States,"second.sale (3,749,571) 98.4%",https://www.ebay.com/itm/266774875123?_skw=baby+toys&hash=item3e1d058bf3:g:XLwAAOSw8gRmIU4o&itmprp=enc%3AAQAJAAAA4HoV3kP08IDx%2BKZ9MfhVJKmcZTzHuajdwb%2F8EoAC7qdXsAvlZfkFp77o3BiqPZUUO2Lpp8O6n7cvsOPn9H9tsBWhAtgSu9Mvkp2I0eHSJQuXPpeZ5FJIN4Pa%2FhVi5JNoHaXemDQz9fCn3%2FK1SArxccj1L47%2FIN9nbsJEmM3muc%2BYev9k98N8TzoQ3jYpRT1gpw%2B7bgVG7%2FbWiIG7Wxg60ugiUCnUjvzkL4mITNYU2msMSoxgLfYUvUOaAoZnK24fM61wCM2J7%2FtWWaDkwRBmyOuAiHzGoXd6TIuCzG4mb5u%2B%7Ctkp%3ABFBMirXouPlk,second.sale,3749571,98.4,10.5,Paid shipping
"Baby's Animal Toys by Watts, Mabel",2.95,23.08 shipping,United States,"kusha5610 (2,240) 98.7%",https://www.ebay.com/itm/296413460037?_skw=baby+toys&hash=item45039e7645:g:JYsAAOSwQ8tmOEdd&itmprp=enc%3AAQAJAAAA4HoV3kP08IDx%2BKZ9MfhVJKmNSw3SIjsInU%2BsDI5xmsUfLIiLj2xPFZd7ZB48lIObUc0ZSeGZvveX0C6wNVVIZ9NyX2ECUpBr2nIxd3gKImLPEjEHAYAV5lbKyumLzI0a49ABACSfKgDe7wNJzItT6vL5%2BzdrAD%2FPuvmyd7tL%2BlePDvP%2FdQy%2Fg3asydLaA1X%2BAlvteHvjQuEMfbjBVbzD0hGkYTOr52zsH%2B0fD1feQo61sF82wt2PDLf4YERDoHKpv%2FPQraZzRmYS3U8D%2B2Yu%2FEIwLDChofKSCfcCDphYo9qY%7Ctkp%3ABFBMirXouPlk,kusha5610,2240,98.7,23.08,Paid shipping
New ListingBoys Tiny Bear's Bible Story By Sally Lloyd Jones Zonderkid Hardcover Board Book,5.99,19.10 shipping,United States,"fromthishometoyours (5,736) 99.7%",https://www.ebay.com/itm/276780244614?_skw=baby+toys&hash=item4071635e86:g:EcgAAOSw5QBnDqv9&itmprp=enc%3AAQAJAAAA4HoV3kP08IDx%2BKZ9MfhVJKkgupr%2BCDR2%2BV0pTTSML6gbr2IbzL7kjZJYY7NFxcUL5vkEDoZZDfw9o%2BPmc1CkoyB4cZ9mzcY2oLkTez2B0fTFfwI0eveInmiHUwLH0UcbPBhJilUjMMOhDPom8r0%2BPAnB%2B00ZKb0gVrrat7E%2FuzfqyR4hFyhDqprWq93On9ours1RgvEk9f0UrtwYylNe8nJd4Zrp8B9Jjr57RYjmQVkrxSFf3mEIL3y%2F6CfpHXv63HqzVIn2K7VZvCKbFz337eEm7BU8GfGbmzf5L7SqhuPG%7Ctkp%3ABk9SR4q16Lj5ZA,fromthishometoyours,5736,99.7,19.1,Paid shipping
"Baby Bop Pretends by Dudko, Mary Ann; Larsen, Margie",5.62,3.81 shipping,United States,"thrift.books (3,764,066) 99%",https://www.ebay.com/itm/196473824174?_skw=baby+toys&epid=13038684378&hash=item2dbec0a3ae:g:pKEAAOSwCqRf~2ht&itmprp=enc%3AAQAJAAAA4HoV3kP08IDx%2BKZ9MfhVJKlvrQqTbNYlulWT8DPDQ4Frr6YXcOSK0XzbmVtYkHGZfC0F4Qo8TUmWjiZTQjIHQyqYl--80uSg0rVWEDurqIvnHohGn63KqtZri33yk0jGgovjZ%2BvS%2Bs8qfcSkwXQ%2BhUB2BZf%2Bk%2FDSSl05S1WW9ognmI5V2YVHm5SX8F0A0k1ZwzQAjQIXG5lcGzOXlGUFaaabXhdmcnGq%2BRt8UdzivGTyinYVI1nl1sH979l8e7sy%2FyxG%2BmR2qPqTFWHm%2BSej92y6d0jt4oVXt2cH%2BMOFXIfF%7Ctkp%3ABk9SR4q16Lj5ZA,thrift.books,3764066,99.0,3.81,Paid shipping
"Vintage 1987 The Story of Holly and Ivy, Rumer Godden / Barbara Cooney Paperback",9.99,19.22 shipping,United States,vintagesales (301) 100%,https://www.ebay.com/itm/135430504816?_skw=baby+toys&hash=item1f88498170:g:b4oAAOSwdCVnVpAB&itmprp=enc%3AAQAJAAAAwHoV3kP08IDx%2BKZ9MfhVJKn71HdyhOoPnJvQjuzF3OVS8XLlefIK4vzLcKsBpLfPW16IQXuucm%2FceEi36g3Q4ZF--aserkpJrCKwDI4YcyTRQV7NIS98p2UiB5MZ%2BWLZOkYzyP3VosITO9kaQGHDdRLielCPKs1jZ0acqB3XpWFx0eLzZfhdLMvkvkPcizAuScFULkd%2FafrugT%2F04EDmm31l3Nu73n0apWsaTNMRYZ2u5pCgMZblp8oiguXXMag3CA%3D%3D%7Ctkp%3ABk9SR4q16Lj5ZA,vintagesales,301,100.0,19.22,Paid shipping
Colorful Wooden Baby Preschool Math Educational Toys Building Blocks Countin LLI,13.23,Free International Shipping,China,lanyydi.living (683) 98.9%,https://www.ebay.com/itm/196557990181?_skw=baby+toys&hash=item2dc3c4e925:g:wgAAAOSw~U9mur4S&itmprp=enc%3AAQAJAAAA8HoV3kP08IDx%2BKZ9MfhVJKnfQ6CjKFDr8SHWPUTaqG5pqa2qVVSe2V36SFD%2F8Vw0K5XAqwcolVxkx2SwqWTlGPa%2BcQVDXaGC6DMj5z0o2snVlYtfjvZG610bYh1vsGdVOVaU0dTafmjcQFauAptovOA0gZqIzrzIs1umnU8Z9NxWnn8jwYVgp%2FypLbBWuryy0nnDYywSRSnYAEnbYOOATuMnm4aMhs9Wd%2FAiKk5%2F4TDcKqCjgo3Lx66PxFjY8RD0aRTQC8RZFwdnwwEC%2B1B2sfw6%2FvoK8SjwsM4Vzm90ua%2FKi%2FgA7Qwrb2ikeEk%2BqcR5zQ%3D%3D%7Ctkp%3ABk9SR4q16Lj5ZA,lanyydi.living,683,98.9,0.0,Free International shipping
Eric Carle Board Book BABY ANIMALS Lift-A-Flap Sound Early ELA Learning Language,5.59,19.09 shipping,United States,"thelittlematryoshka (1,786) 99.7%",https://www.ebay.com/itm/175583425109?_skw=baby+toys&epid=123537997&hash=item28e1967255:g:b08AAOSw1uJgl9ou&itmprp=enc%3AAQAJAAAA4HoV3kP08IDx%2BKZ9MfhVJKnMRnW5b9XZYADbyTh8J2N6UsqpZwcGwEfsepnZ44lQQ%2BRkTzM2z4RxeZB12cvgAHw3%2FgHxeYpoNIRQdFlT%2B9qFhV2FoCJHwp%2FXwMqUvPmyNOicSLGda5CNJwlAOvfWQLNo2klAkT5wP1jl06x3hYuAOsoJvVtoA09dkBSrTVImqrrLILe2VKQpCu%2FY4cS26gLTu4t9YjisC6R7OhcKZX0GTgUvkyqaP%2FxcUSkgeQrZqbp1je24XRpGjhS8QGeCrIyiDYAMz%2Fi796PXglUjmCZP%7Ctkp%3ABk9SR4q16Lj5ZA,thelittlematryoshka,1786,99.7,19.09,Paid shipping
"Baby Bop Goes to School (Go to ... Series) - Hardcover, by Bernthal Mark - Good",5.91,12.99 shipping,United States,"booksrun (118,550) 99.4%",https://www.ebay.com/itm/405276033204?_skw=baby+toys&epid=795639&hash=item5e5c5580b4:g:qPQAAOSwy-1nBx1q&itmprp=enc%3AAQAJAAAAwHoV3kP08IDx%2BKZ9MfhVJKn8990a1%2F4uTfB3kcB1vSm5ozageHnAEMw0IoH82qHFNfCxHWEcUWgE%2BWe5DU695lFZqRX5XZEVLPgWWNcwTYxmQGf0et8vr33RLdrqSume%2B1wWIK1ehQDiEiBLb0qwpMd2E%2Fbjy5PamuXdtcd7%2BDu65bQolEiSLcSjqW6fl3yJ5c1duxQk2Br6s2jLweRiyG62dkEIWShtpSC6A4mZyQ42MBy7AjxtY%2BpAD%2BuetlVcEg%3D%3D%7Ctkp%3ABk9SR4q16Lj5ZA,booksrun,118550,99.4,12.99,Paid shipping
Tickle Monster Laughter Kit Toy —  Tickle Monster Book and Fluffy Mitts,12.99,27.13 shipping,United States,"supersal8 (1,593) 100%",https://www.ebay.com/itm/285698969115?_skw=baby+toys&hash=item4284fc4e1b:g:KMAAAOSwmdRlyn8r&itmprp=enc%3AAQAJAAAA4HoV3kP08IDx%2BKZ9MfhVJKlZRjD3tthlty9tRuPwLBV%2BG609gHfREhvQ52wB0wQgpeJszlT0rrgakmgBwDS1LNMXbcKPJS1R5iiiOJF%2FzyBZnxOOWqllYcpL%2Fe%2F7TY21uZvKOy48M0rCQerctZILIPvCGbvdG6mYs%2FOBfy%2BsOcdaIJEMZxO4oO5ogB2zyLdqY7xx6kWOxT1vimJqQcqAAeU7wmkZJLKYCKR%2FSgoKYjsDInzFY%2Fkl99CFxK7FHgHy5bDlN2G%2Fc4cWdk9fgv9uELY5JH3CD4RP4%2BVEVnR7%2FGew%7Ctkp%3ABk9SR4y16Lj5ZA,supersal8,1593,100.0,27.13,Paid shipping
Pop-Up Peekaboo: Christmas! - Board book By DK Publishing - GOOD,4.18,10.50 shipping,United States,"second.sale (3,749,571) 98.4%",https://www.ebay.com/itm/256477441399?_skw=baby+toys&epid=143674418&hash=item3bb73f2d77:g:jp0AAOSwxW5mGSD5&itmprp=enc%3AAQAJAAAA4HoV3kP08IDx%2BKZ9MfhVJKkMIbQcf%2FDsUUrMT7pTJCzTGCRakeRGSZP8%2FuGJSjkCDhQOoCu6tfjOijSeHKbS3eZQuXHLwJsBzxMSXl3bz8cCnPfAZB0gl40WelfmPahqHnIKFRMQ5YWgTYUhpCdQftFlxEqWC0lix5fyFNHFLp6lH6YzxC6c3doyY7IzivoU1k8Ed%2FsO9nnnwziDzp5wo%2F53zAqK5bUZt6rpQ2ny4e%2B4fq7cUMw5BFrVRfQVRTZL13UgACEMkDrGu%2B6Cfq929z4PfmFn9yFn09RxGvrH56Es%7Ctkp%3ABk9SR4y16Lj5ZA,second.sale,3749571,98.4,10.5,Paid shipping
Kiwi Co Tadpole Crate Toddler Learning Toys BUSY BEES Beehive BUZZY Bee Flowers,19.99,29.07 shipping,United States,"knateb (4,362) 99.6%",https://www.ebay.com/itm/294451856658?_skw=baby+toys&hash=item448eb2c512:g:7xoAAOSwOgJhY0si&itmprp=enc%3AAQAJAAAAwHoV3kP08IDx%2BKZ9MfhVJKnNyMjDwUNSkWCDW6erMtQHY%2BxkDonsitNhItNJl8gFUlRxSq1jDEn88oyZIX0Zygwa18nVN40HOQv0sKs9jm2Nw7beQTC7E8xZErtHC0FUsFKn0Xfl87erByl4Nd8%2BJxnDKLTCcYscb%2BkKvu8VnAlimtaLB5TOL9kLxRETZPjISG8br%2BX68qz2XsOL1GsMT1Pu9GhijW1zTm3dkjsihC21DgwLaTalUXdN%2B6EhniujYQ%3D%3D%7Ctkp%3ABk9SR4y16Lj5ZA,knateb,4362,99.6,29.07,Paid shipping
The Muppet Babies Toys And Fun Coloring Book Happy House 1985 Few Pages Used,10.8,10.96 shipping,United States,"janeeboo66 (1,658) 100%",https://www.ebay.com/itm/156162185321?_skw=baby+toys&epid=16027426581&hash=item245bfdd869:g:JYYAAOSwJXBmFv7B&itmprp=enc%3AAQAJAAAA4HoV3kP08IDx%2BKZ9MfhVJKm6yTWuxL5MUqprpHtzwyZgHQu%2FUJEaJf3u%2FC%2FBDgmkYlnN3UTUV%2FVF7WcYLBBgRld34EMDoWM24rq%2FyuimnoK7EP7GOZLUy0syAS6VQIIpBP4Ip8dxJaegsmOxGs9ddXI43yVSg%2F3HlsEGRuQyIKgj1eFuIBIgPQwcNpOa%2FaQ0kzoS%2BThzNcOJyqUXcw%2FkX57TRmhbMHtMB2JFoeuC4s8%2FGbmpxVqA%2BORFixdQ8sdsmCYSNM2lfd7g36GzlMsgEE1mxc66RiOjvc7sR997LhVp%7Ctkp%3ABk9SR4y16Lj5ZA,janeeboo66,1658,100.0,10.96,Paid shipping
Antique Vintage Saalfield Muslin Books Baby's Toys Book Akron OHIO Rare c. 1904,25.0,16.33 shipping,United States,"mademod (8,971) 100%",https://www.ebay.com/itm/167028160969?_skw=baby+toys&hash=item26e3a779c9:g:x08AAOSwJshnEBir&itmprp=enc%3AAQAJAAAA4HoV3kP08IDx%2BKZ9MfhVJKkK1LZZLJ3%2BULu1SWte4uKWzsYgn3kAEJzThylevCnY1PKvvddC42vwN9pZ5Hg15cCB2dmbpXSWRkMSoaotXcPjiP3Q6U9X13gSQPuGS5xFJHqvZpaDGPlRWTgaDuuN%2BaCvk6Zk6TT0l0F%2F80yQtP%2FRPVwCgrhMz73G7q29OJE1NbGbDyXQ2TI9OI4xlMCx5f0ieVoGYXtOWsraxKHQWvoSR8OHKt54%2Fz3vVf55Bvo1hHyF5lH3LDdsEDDznF7Amy5qzhT1nfJt7jdT511f5C74%7Ctkp%3ABk9SR4y16Lj5ZA,mademod,8971,100.0,16.33,Paid shipping
Ugly Guide to Eating Out and Keeping It Down (Uglydolls),4.58,3.81 shipping,United States,"thrift.books (3,764,066) 99%",https://www.ebay.com/itm/195587342454?_skw=baby+toys&epid=74151171&hash=item2d89ea0076:g:3sgAAOSwKsRWFabV&itmprp=enc%3AAQAJAAAAwHoV3kP08IDx%2BKZ9MfhVJKlvb8yOkzmhTVHwybs8EPF82EZ3Mi4e9eNsafsrpIg%2B64b0uFW9WRPtCf0SpthHgQ5OIH%2BLliyqeEhzuJMtsVVkVSaOjnFASGMZthEG%2B9RxPmBdO1y5adgtne5AO%2FCOEWXKrUem3h56E%2FoqbCpOpnaFTM6j5pJ4oKFhbqtBKPQuD5ZP%2FBzI6xIOwHRKBN9TSCLfcGNFEIeMundWZr%2B%2BJ2Hr1GZLC2t6Bjsorr5kS9LHvw%3D%3D%7Ctkp%3ABk9SR4y16Lj5ZA,thrift.books,3764066,99.0,3.81,Paid shipping
"Bitty Baby Ser.: Bitty Baby at the Ballet by Kirby Larson (2013, Hardcover)",4.68,2.99 shipping,United States,"decluttr_store (3,673,176) 99.1%",https://www.ebay.com/itm/196389042221?_skw=baby+toys&epid=159926229&hash=item2db9b2f82d:g:ig8AAOSwq6df~eTa&itmprp=enc%3AAQAJAAAA4HoV3kP08IDx%2BKZ9MfhVJKlij%2BpZmnxQSAl93yP6xNVpJciaduFqy4iVCCcgl4V5zNz5HZOiuwHTB76jRd2zezgdIrPskOswQZ4xiP%2Fl4uuQw5uHeUA3EhpLM6YqcV85ouI9oHYqWG9jXY3y1rFZGnLR7KZRxUepscBfBwNNF%2FYOksWNlW7HdVTiwbVPrC2s0XdlOLWVk9nFQzDxSW6UH%2BIgZkV06YH5OwyRFTauDBrThfe8nJjd7JV%2BqVefC2nTn9cLD0mEP%2BYirUFWYKu6TDCeJhcToCBycaACBjNxLMyZ%7Ctkp%3ABk9SR4y16Lj5ZA,decluttr_store,3673176,99.1,2.99,Paid shipping
American Girl Samantha’s Paper Dolls Samantha And Her Friends W/Outfits & Scenes,9.99,18.60 shipping,United States,judy7110_0 (595) 100%,https://www.ebay.com/itm/156575868860?_skw=baby+toys&hash=item2474a627bc:g:poEAAOSwxN9nUHeZ&itmprp=enc%3AAQAJAAAAwHoV3kP08IDx%2BKZ9MfhVJKnEvDIi%2FE9Lij%2F4Mv6yFaXL0vuAdFjsAA3NLPf2hCJP9n8I2vYCXFxHzhBdyoASxfff8UWT2h34AKd6R9Y0bEjCU5VtjnSy42%2BaV6VNZ6UlqPqzJEZlalH1hfuSXK%2F2vS5Fa4PamQAE3I9uFwRzIc7xtkXGC7EGWHOjxebUNDGKwn729BNrGK4VzgUNbFXfzPRQjztt3vNlSn1VyZTzq1jFXwGkMWNCDAsbdGpG%2FF1vTA%3D%3D%7Ctkp%3ABk9SR4y16Lj5ZA,judy7110_0,595,100.0,18.6,Paid shipping
"Baby Bop's Toys Book Infant Toddler 1993 Rare Vintage Book,  Barney",12.0,10.99 shipping,United States,"surfinturtle49 (1,088) 99.1%",https://www.ebay.com/itm/196873444079?_skw=baby+toys&epid=24038772691&hash=item2dd6925aef:g:plsAAOSwlWRnUOfI&itmprp=enc%3AAQAJAAAAwHoV3kP08IDx%2BKZ9MfhVJKn%2BEalc%2Bz%2BpSFWaW3FyjKYbYmyVV5jcM8W%2FELro615QSrPUkGb%2BlQ7UfGRbxSbqyWKyt5P46OkkURlcvBtIxMB6jQDfdzg86%2BX86K0nVq6VjPTIc18QGqegx19%2Ftld4CkANI7DfRC4s7w6aS74q57DrsN18vTvRlQF5HF24dTQgUQ4O1XEC1FfTP%2BvJMwVUicY4al7NWhJRQrX9IR3lEToOtnouealUSVUJdSelaP208g%3D%3D%7Ctkp%3ABk9SR4y16Lj5ZA,surfinturtle49,1088,99.1,10.99,Paid shipping
